¦	BROKEN BAR
🔗	LINK SYMBOL
🔘	RADIO BUTTON
🔙	BACK WITH LEFTWARDS ARROW ABOVE
🔚	END WITH LEFTWARDS ARROW ABOVE
🔛	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE
🔜	SOON WITH RIGHTWARDS ARROW ABOVE
🔝	TOP WITH UPWARDS ARROW ABOVE
🔞	NO ONE UNDER EIGHTEEN SYMBOL
🔟	KEYCAP TEN
🔠	INPUT SYMBOL FOR LATIN CAPITAL LETTERS
🔡	INPUT SYMBOL FOR LATIN SMALL LETTERS
🔢	INPUT SYMBOL FOR NUMBERS
🔣	INPUT SYMBOL FOR SYMBOLS
🔤	INPUT SYMBOL FOR LATIN LETTERS
🔥	FIRE
🔦	ELECTRIC TORCH
🔧	WRENCH
🔨	HAMMER
🔩	NUT AND BOLT
🔪	HOCHO
🔫	PISTOL
🔬	MICROSCOPE
🔭	TELESCOPE
🔮	CRYSTAL BALL
🔯	SIX POINTED STAR WITH MIDDLE DOT
🔰	JAPANESE SYMBOL FOR BEGINNER
🔱	TRIDENT EMBLEM
🔲	BLACK SQUARE BUTTON
🔳	WHITE SQUARE BUTTON
🔴	LARGE RED CIRCLE
🔵	LARGE BLUE CIRCLE
🔶	LARGE ORANGE DIAMOND
🔷	LARGE BLUE DIAMOND
🔸	SMALL ORANGE DIAMOND
🔹	SMALL BLUE DIAMOND
🔺	UP-POINTING RED TRIANGLE
🔻	DOWN-POINTING RED TRIANGLE
🔼	UP-POINTING SMALL RED TRIANGLE
🔽	DOWN-POINTING SMALL RED TRIANGLE
🔾	LOWER RIGHT SHADOWED WHITE CIRCLE
🔿	UPPER RIGHT SHADOWED WHITE CIRCLE
🕀	CIRCLED CROSS POMMEE
🕁	CROSS POMMEE WITH HALF-CIRCLE BELOW
🕂	CROSS POMMEE
🕃	NOTCHED LEFT SEMICIRCLE WITH THREE DOTS
🕄	NOTCHED RIGHT SEMICIRCLE WITH THREE DOTS
🕅	SYMBOL FOR MARKS CHAPTER
🕆	WHITE LATIN CROSS
🕇	HEAVY LATIN CROSS
🕈	CELTIC CROSS
🕉	OM SYMBOL
🕊	DOVE OF PEACE
🕋	KAABA
🕌	MOSQUE
🕍	SYNAGOGUE
🕎	MENORAH WITH NINE BRANCHES
🕏	BOWL OF HYGIEIA
🕐	CLOCK FACE ONE OCLOCK
🕑	CLOCK FACE TWO OCLOCK
🕒	CLOCK FACE THREE OCLOCK
🕓	CLOCK FACE FOUR OCLOCK
🕔	CLOCK FACE FIVE OCLOCK
🕕	CLOCK FACE SIX OCLOCK
🕖	CLOCK FACE SEVEN OCLOCK
🕗	CLOCK FACE EIGHT OCLOCK
🕘	CLOCK FACE NINE OCLOCK
🕙	CLOCK FACE TEN OCLOCK
🕚	CLOCK FACE ELEVEN OCLOCK
🕛	CLOCK FACE TWELVE OCLOCK
🕜	CLOCK FACE ONE-THIRTY
🕝	CLOCK FACE TWO-THIRTY
🕞	CLOCK FACE THREE-THIRTY
🕟	CLOCK FACE FOUR-THIRTY
🕠	CLOCK FACE FIVE-THIRTY
🕡	CLOCK FACE SIX-THIRTY
🕢	CLOCK FACE SEVEN-THIRTY
🕣	CLOCK FACE EIGHT-THIRTY
🕤	CLOCK FACE NINE-THIRTY
🕥	CLOCK FACE TEN-THIRTY
🕦	CLOCK FACE ELEVEN-THIRTY
🕧	CLOCK FACE TWELVE-THIRTY
🕨	RIGHT SPEAKER
🕩	RIGHT SPEAKER WITH ONE SOUND WAVE
🕪	RIGHT SPEAKER WITH THREE SOUND WAVES
🕫	BULLHORN
🕬	BULLHORN WITH SOUND WAVES
🕭	RINGING BELL
🕮	BOOK
🕯	CANDLE
🕰	MANTELPIECE CLOCK
🕱	BLACK SKULL AND CROSSBONES
🕲	NO PIRACY
🕳	HOLE
🕴	MAN IN BUSINESS SUIT LEVITATING
🕵	SLEUTH OR SPY
🕶	DARK SUNGLASSES
🕷	SPIDER
🕸	SPIDER WEB
🕹	JOYSTICK
🕺	MAN DANCING
🕻	LEFT HAND TELEPHONE RECEIVER
🕼	TELEPHONE RECEIVER WITH PAGE
🕽	RIGHT HAND TELEPHONE RECEIVER
🕾	WHITE TOUCHTONE TELEPHONE
🕿	BLACK TOUCHTONE TELEPHONE
🖀	TELEPHONE ON TOP OF MODEM
🖁	CLAMSHELL MOBILE PHONE
🖂	BACK OF ENVELOPE
🖃	STAMPED ENVELOPE
🖄	ENVELOPE WITH LIGHTNING
🖅	FLYING ENVELOPE
🖆	PEN OVER STAMPED ENVELOPE
🖇	LINKED PAPERCLIPS
🖈	BLACK PUSHPIN
🖉	LOWER LEFT PENCIL
🖊	LOWER LEFT BALLPOINT PEN
🖋	LOWER LEFT FOUNTAIN PEN
🖌	LOWER LEFT PAINTBRUSH
🖍	LOWER LEFT CRAYON
🖎	LEFT WRITING HAND
🖏	TURNED OK HAND SIGN
🖐	RAISED HAND WITH FINGERS SPLAYED
🖑	REVERSED RAISED HAND WITH FINGERS SPLAYED
🖒	REVERSED THUMBS UP SIGN
🖓	REVERSED THUMBS DOWN SIGN
🖔	REVERSED VICTORY HAND
🖕	REVERSED HAND WITH MIDDLE FINGER EXTENDED
🖖	RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS
🖗	WHITE DOWN POINTING LEFT HAND INDEX
🖘	SIDEWAYS WHITE LEFT POINTING INDEX
🖙	SIDEWAYS WHITE RIGHT POINTING INDEX
🖚	SIDEWAYS BLACK LEFT POINTING INDEX
🖛	SIDEWAYS BLACK RIGHT POINTING INDEX
🖜	BLACK LEFT POINTING BACKHAND INDEX
🖝	BLACK RIGHT POINTING BACKHAND INDEX
🖞	SIDEWAYS WHITE UP POINTING INDEX
🖟	SIDEWAYS WHITE DOWN POINTING INDEX
🖠	SIDEWAYS BLACK UP POINTING INDEX
🖡	SIDEWAYS BLACK DOWN POINTING INDEX
🖢	BLACK UP POINTING BACKHAND INDEX
🖣	BLACK DOWN POINTING BACKHAND INDEX
🖤	BLACK HEART
🖥	DESKTOP COMPUTER
🖦	KEYBOARD AND MOUSE
🖧	THREE NETWORKED COMPUTERS
🖨	PRINTER
🖩	POCKET CALCULATOR
🖪	BLACK HARD SHELL FLOPPY DISK
🖫	WHITE HARD SHELL FLOPPY DISK
🖬	SOFT SHELL FLOPPY DISK
🖭	TAPE CARTRIDGE
🖮	WIRED KEYBOARD
🖯	ONE BUTTON MOUSE
🖰	TWO BUTTON MOUSE
🖱	THREE BUTTON MOUSE
🖲	TRACKBALL
🖳	OLD PERSONAL COMPUTER
🖴	HARD DISK
🖵	SCREEN
🖶	PRINTER ICON
🖷	FAX ICON
🖸	OPTICAL DISC ICON
🖹	DOCUMENT WITH TEXT
🖺	DOCUMENT WITH TEXT AND PICTURE
🖻	DOCUMENT WITH PICTURE
🖼	FRAME WITH PICTURE
🖽	FRAME WITH TILES
🖾	FRAME WITH AN X
🖿	BLACK FOLDER
🗀	FOLDER
🗁	OPEN FOLDER
🗂	CARD INDEX DIVIDERS
🗃	CARD FILE BOX
🗄	FILE CABINET
🗅	EMPTY NOTE
🗆	EMPTY NOTE PAGE
🗇	EMPTY NOTE PAD
🗈	NOTE
🗉	NOTE PAGE
🗊	NOTE PAD
🗋	EMPTY DOCUMENT
🗌	EMPTY PAGE
🗍	EMPTY PAGES
🗎	DOCUMENT
🗏	PAGE
🗐	PAGES
🗑	WASTEBASKET
🗒	SPIRAL NOTE PAD
🗓	SPIRAL CALENDAR PAD
🗔	DESKTOP WINDOW
🗕	MINIMIZE
🗖	MAXIMIZE
🗗	OVERLAP
🗘	CLOCKWISE RIGHT AND LEFT SEMICIRCLE ARROWS
🗙	CANCELLATION X
🗚	INCREASE FONT SIZE SYMBOL
🗛	DECREASE FONT SIZE SYMBOL
🗜	COMPRESSION
🗝	OLD KEY
🗞	ROLLED-UP NEWSPAPER
🗟	PAGE WITH CIRCLED TEXT
🗠	STOCK CHART
🗡	DAGGER KNIFE
🗢	LIPS
🗣	SPEAKING HEAD IN SILHOUETTE
🗤	THREE RAYS ABOVE
🗥	THREE RAYS BELOW
🗦	THREE RAYS LEFT
🗧	THREE RAYS RIGHT
🗨	LEFT SPEECH BUBBLE
🗩	RIGHT SPEECH BUBBLE
🗪	TWO SPEECH BUBBLES
🗫	THREE SPEECH BUBBLES
🗬	LEFT THOUGHT BUBBLE
🗭	RIGHT THOUGHT BUBBLE
🗮	LEFT ANGER BUBBLE
🗯	RIGHT ANGER BUBBLE
🗰	MOOD BUBBLE
🗱	LIGHTNING MOOD BUBBLE
🗲	LIGHTNING MOOD
🗳	BALLOT BOX WITH BALLOT
🗴	BALLOT SCRIPT X
🗵	BALLOT BOX WITH SCRIPT X
🗶	BALLOT BOLD SCRIPT X
🗷	BALLOT BOX WITH BOLD SCRIPT X
🗸	LIGHT CHECK MARK
🗹	BALLOT BOX WITH BOLD CHECK
🗺	WORLD MAP
🗻	MOUNT FUJI
🗼	TOKYO TOWER
🗽	STATUE OF LIBERTY
🗾	SILHOUETTE OF JAPAN
🗿	MOYAI
😀	GRINNING FACE
😁	GRINNING FACE WITH SMILING EYES
😂	FACE WITH TEARS OF JOY
😃	SMILING FACE WITH OPEN MOUTH
😄	SMILING FACE WITH OPEN MOUTH AND SMILING EYES
😅	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT
😆	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES
😇	SMILING FACE WITH HALO
😈	SMILING FACE WITH HORNS
😉	WINKING FACE
😊	SMILING FACE WITH SMILING EYES
😋	FACE SAVOURING DELICIOUS FOOD
😌	RELIEVED FACE
😍	SMILING FACE WITH HEART-SHAPED EYES
😎	SMILING FACE WITH SUNGLASSES
😏	SMIRKING FACE
😐	NEUTRAL FACE
😑	EXPRESSIONLESS FACE
😒	UNAMUSED FACE
😓	FACE WITH COLD SWEAT
😔	PENSIVE FACE
😕	CONFUSED FACE
😖	CONFOUNDED FACE
😗	KISSING FACE
😘	FACE THROWING A KISS
😙	KISSING FACE WITH SMILING EYES
😚	KISSING FACE WITH CLOSED EYES
😛	FACE WITH STUCK-OUT TONGUE
😜	FACE WITH STUCK-OUT TONGUE AND WINKING EYE
😝	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
😞	DISAPPOINTED FACE
😟	WORRIED FACE
😠	ANGRY FACE
😡	POUTING FACE
😢	CRYING FACE
😣	PERSEVERING FACE
😤	FACE WITH LOOK OF TRIUMPH
😥	DISAPPOINTED BUT RELIEVED FACE
😦	FROWNING FACE WITH OPEN MOUTH
😧	ANGUISHED FACE
😨	FEARFUL FACE
😩	WEARY FACE
😪	SLEEPY FACE
😫	TIRED FACE
😬	GRIMACING FACE
😭	LOUDLY CRYING FACE
😮	FACE WITH OPEN MOUTH
😯	HUSHED FACE
😰	FACE WITH OPEN MOUTH AND COLD SWEAT
😱	FACE SCREAMING IN FEAR
😲	ASTONISHED FACE
😳	FLUSHED FACE
😴	SLEEPING FACE
😵	DIZZY FACE
😶	FACE WITHOUT MOUTH
😷	FACE WITH MEDICAL MASK
😸	GRINNING CAT FACE WITH SMILING EYES
😹	CAT FACE WITH TEARS OF JOY
😺	SMILING CAT FACE WITH OPEN MOUTH
😻	SMILING CAT FACE WITH HEART-SHAPED EYES
😼	CAT FACE WITH WRY SMILE
😽	KISSING CAT FACE WITH CLOSED EYES
😾	POUTING CAT FACE
😿	CRYING CAT FACE
🙀	WEARY CAT FACE
🙁	SLIGHTLY FROWNING FACE
🙂	SLIGHTLY SMILING FACE
🙃	UPSIDE-DOWN FACE
🙄	FACE WITH ROLLING EYES
🙅	FACE WITH NO GOOD GESTURE
🙆	FACE WITH OK GESTURE
🙇	PERSON BOWING DEEPLY
🙈	SEE-NO-EVIL MONKEY
🙉	HEAR-NO-EVIL MONKEY
🙊	SPEAK-NO-EVIL MONKEY
🙋	HAPPY PERSON RAISING ONE HAND
🙌	PERSON RAISING BOTH HANDS IN CELEBRATION
🙍	PERSON FROWNING
🙎	PERSON WITH POUTING FACE
🙏	PERSON WITH FOLDED HANDS
🙐	NORTH WEST POINTING LEAF
🙑	SOUTH WEST POINTING LEAF
🙒	NORTH EAST POINTING LEAF
🙓	SOUTH EAST POINTING LEAF
🙔	TURNED NORTH WEST POINTING LEAF
🙕	TURNED SOUTH WEST POINTING LEAF
🙖	TURNED NORTH EAST POINTING LEAF
🙗	TURNED SOUTH EAST POINTING LEAF
🙘	NORTH WEST POINTING VINE LEAF
🙙	SOUTH WEST POINTING VINE LEAF
🙚	NORTH EAST POINTING VINE LEAF
🙛	SOUTH EAST POINTING VINE LEAF
🙜	HEAVY NORTH WEST POINTING VINE LEAF
🙝	HEAVY SOUTH WEST POINTING VINE LEAF
🙞	HEAVY NORTH EAST POINTING VINE LEAF
🙟	HEAVY SOUTH EAST POINTING VINE LEAF
🙠	NORTH WEST POINTING BUD
🙡	SOUTH WEST POINTING BUD
🙢	NORTH EAST POINTING BUD
🙣	SOUTH EAST POINTING BUD
🙤	HEAVY NORTH WEST POINTING BUD
🙥	HEAVY SOUTH WEST POINTING BUD
🙦	HEAVY NORTH EAST POINTING BUD
🙧	HEAVY SOUTH EAST POINTING BUD
🙨	HOLLOW QUILT SQUARE ORNAMENT
🙩	HOLLOW QUILT SQUARE ORNAMENT IN BLACK SQUARE
🙪	SOLID QUILT SQUARE ORNAMENT
🙫	SOLID QUILT SQUARE ORNAMENT IN BLACK SQUARE
🙬	LEFTWARDS ROCKET
🙭	UPWARDS ROCKET
🙮	RIGHTWARDS ROCKET
🙯	DOWNWARDS ROCKET
🙰	SCRIPT LIGATURE ET ORNAMENT
🙱	HEAVY SCRIPT LIGATURE ET ORNAMENT
🙲	LIGATURE OPEN ET ORNAMENT
🙳	HEAVY LIGATURE OPEN ET ORNAMENT
🙴	HEAVY AMPERSAND ORNAMENT
🙵	SWASH AMPERSAND ORNAMENT
🙶	SANS-SERIF HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT
🙷	SANS-SERIF HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT
🙸	SANS-SERIF HEAVY LOW DOUBLE COMMA QUOTATION MARK ORNAMENT
🙹	HEAVY INTERROBANG ORNAMENT
🙺	SANS-SERIF INTERROBANG ORNAMENT
🙻	HEAVY SANS-SERIF INTERROBANG ORNAMENT
🙼	VERY HEAVY SOLIDUS
🙽	VERY HEAVY REVERSE SOLIDUS
🙾	CHECKER BOARD
🙿	REVERSE CHECKER BOARD
🚀	ROCKET
🚁	HELICOPTER
🚂	STEAM LOCOMOTIVE
🚃	RAILWAY CAR
🚄	HIGH-SPEED TRAIN
🚅	HIGH-SPEED TRAIN WITH BULLET NOSE
🚆	TRAIN
🚇	METRO
🚈	LIGHT RAIL
🚉	STATION
🚊	TRAM
🚋	TRAM CAR
🚌	BUS
🚍	ONCOMING BUS
🚎	TROLLEYBUS
🚏	BUS STOP
🚐	MINIBUS
🚑	AMBULANCE
🚒	FIRE ENGINE
🚓	POLICE CAR
🚔	ONCOMING POLICE CAR
🚕	TAXI
🚖	ONCOMING TAXI
🚗	AUTOMOBILE
🚘	ONCOMING AUTOMOBILE
🚙	RECREATIONAL VEHICLE
🚚	DELIVERY TRUCK
🚛	ARTICULATED LORRY
🚜	TRACTOR
🚝	MONORAIL
🚞	MOUNTAIN RAILWAY
🚟	SUSPENSION RAILWAY
🚠	MOUNTAIN CABLEWAY
🚡	AERIAL TRAMWAY
🚢	SHIP
🚣	ROWBOAT
🚤	SPEEDBOAT
🚥	HORIZONTAL TRAFFIC LIGHT
🚦	VERTICAL TRAFFIC LIGHT
🚧	CONSTRUCTION SIGN
🚨	POLICE CARS REVOLVING LIGHT
🚩	TRIANGULAR FLAG ON POST
🚪	DOOR
🚫	NO ENTRY SIGN
🚬	SMOKING SYMBOL
🚭	NO SMOKING SYMBOL
🚮	PUT LITTER IN ITS PLACE SYMBOL
🚯	DO NOT LITTER SYMBOL
🚰	POTABLE WATER SYMBOL
🚱	NON-POTABLE WATER SYMBOL
🚲	BICYCLE
🚳	NO BICYCLES
🚴	BICYCLIST
🚵	MOUNTAIN BICYCLIST
🚶	PEDESTRIAN
🚷	NO PEDESTRIANS
🚸	CHILDREN CROSSING
🚹	MENS SYMBOL
🚺	WOMENS SYMBOL
🚻	RESTROOM
🚼	BABY SYMBOL
🚽	TOILET
🚾	WATER CLOSET
🚿	SHOWER
🛀	BATH
🛁	BATHTUB
🛂	PASSPORT CONTROL
🛃	CUSTOMS
🛄	BAGGAGE CLAIM
🛅	LEFT LUGGAGE
🛆	TRIANGLE WITH ROUNDED CORNERS
🛇	PROHIBITED SIGN
🛈	CIRCLED INFORMATION SOURCE
🛉	BOYS SYMBOL
🛊	GIRLS SYMBOL
🛋	COUCH AND LAMP
🛌	SLEEPING ACCOMMODATION
🛍	SHOPPING BAGS
🛎	BELLHOP BELL
🛏	BED
🛐	PLACE OF WORSHIP
🛑	OCTAGONAL SIGN
🛒	SHOPPING TROLLEY
🛠	HAMMER AND WRENCH
🛡	SHIELD
🛢	OIL DRUM
🛣	MOTORWAY
🛤	RAILWAY TRACK
🛥	MOTOR BOAT
🛦	UP-POINTING MILITARY AIRPLANE
🛧	UP-POINTING AIRPLANE
🛨	UP-POINTING SMALL AIRPLANE
🛩	SMALL AIRPLANE
🛪	NORTHEAST-POINTING AIRPLANE
🛫	AIRPLANE DEPARTURE
🛬	AIRPLANE ARRIVING
🛰	SATELLITE
🛱	ONCOMING FIRE ENGINE
🛲	DIESEL LOCOMOTIVE
🛳	PASSENGER SHIP
🛴	SCOOTER
🛵	MOTOR SCOOTER
🛶	CANOE
🜀	ALCHEMICAL SYMBOL FOR QUINTESSENCE
🜁	ALCHEMICAL SYMBOL FOR AIR
🜂	ALCHEMICAL SYMBOL FOR FIRE
🜃	ALCHEMICAL SYMBOL FOR EARTH
🜄	ALCHEMICAL SYMBOL FOR WATER
🜅	ALCHEMICAL SYMBOL FOR AQUAFORTIS
🜆	ALCHEMICAL SYMBOL FOR AQUA REGIA
🜇	ALCHEMICAL SYMBOL FOR AQUA REGIA-2
🜈	ALCHEMICAL SYMBOL FOR AQUA VITAE
🜉	ALCHEMICAL SYMBOL FOR AQUA VITAE-2
🜊	ALCHEMICAL SYMBOL FOR VINEGAR
🜋	ALCHEMICAL SYMBOL FOR VINEGAR-2
🜌	ALCHEMICAL SYMBOL FOR VINEGAR-3
🜍	ALCHEMICAL SYMBOL FOR SULFUR
🜎	ALCHEMICAL SYMBOL FOR PHILOSOPHERS SULFUR
🜏	ALCHEMICAL SYMBOL FOR BLACK SULFUR
🜐	ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE
🜑	ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE-2
🜒	ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE-3
🜓	ALCHEMICAL SYMBOL FOR CINNABAR
🜔	ALCHEMICAL SYMBOL FOR SALT
🜕	ALCHEMICAL SYMBOL FOR NITRE
🜖	ALCHEMICAL SYMBOL FOR VITRIOL
🜗	ALCHEMICAL SYMBOL FOR VITRIOL-2
🜘	ALCHEMICAL SYMBOL FOR ROCK SALT
🜙	ALCHEMICAL SYMBOL FOR ROCK SALT-2
🜚	ALCHEMICAL SYMBOL FOR GOLD
🜛	ALCHEMICAL SYMBOL FOR SILVER
🜜	ALCHEMICAL SYMBOL FOR IRON ORE
🜝	ALCHEMICAL SYMBOL FOR IRON ORE-2
🜞	ALCHEMICAL SYMBOL FOR CROCUS OF IRON
🜟	ALCHEMICAL SYMBOL FOR REGULUS OF IRON
🜠	ALCHEMICAL SYMBOL FOR COPPER ORE
🜡	ALCHEMICAL SYMBOL FOR IRON-COPPER ORE
🜢	ALCHEMICAL SYMBOL FOR SUBLIMATE OF COPPER
🜣	ALCHEMICAL SYMBOL FOR CROCUS OF COPPER
🜤	ALCHEMICAL SYMBOL FOR CROCUS OF COPPER-2
🜥	ALCHEMICAL SYMBOL FOR COPPER ANTIMONIATE
🜦	ALCHEMICAL SYMBOL FOR SALT OF COPPER ANTIMONIATE
🜧	ALCHEMICAL SYMBOL FOR SUBLIMATE OF SALT OF COPPER
🜨	ALCHEMICAL SYMBOL FOR VERDIGRIS
🜩	ALCHEMICAL SYMBOL FOR TIN ORE
🜪	ALCHEMICAL SYMBOL FOR LEAD ORE
🜫	ALCHEMICAL SYMBOL FOR ANTIMONY ORE
🜬	ALCHEMICAL SYMBOL FOR SUBLIMATE OF ANTIMONY
🜭	ALCHEMICAL SYMBOL FOR SALT OF ANTIMONY
🜮	ALCHEMICAL SYMBOL FOR SUBLIMATE OF SALT OF ANTIMONY
🜯	ALCHEMICAL SYMBOL FOR VINEGAR OF ANTIMONY
🜰	ALCHEMICAL SYMBOL FOR REGULUS OF ANTIMONY
🜱	ALCHEMICAL SYMBOL FOR REGULUS OF ANTIMONY-2
🜲	ALCHEMICAL SYMBOL FOR REGULUS
🜳	ALCHEMICAL SYMBOL FOR REGULUS-2
🜴	ALCHEMICAL SYMBOL FOR REGULUS-3
🜵	ALCHEMICAL SYMBOL FOR REGULUS-4
🜶	ALCHEMICAL SYMBOL FOR ALKALI
🜷	ALCHEMICAL SYMBOL FOR ALKALI-2
🜸	ALCHEMICAL SYMBOL FOR MARCASITE
🜹	ALCHEMICAL SYMBOL FOR SAL-AMMONIAC
🜺	ALCHEMICAL SYMBOL FOR ARSENIC
🜻	ALCHEMICAL SYMBOL FOR REALGAR
🜼	ALCHEMICAL SYMBOL FOR REALGAR-2
🜽	ALCHEMICAL SYMBOL FOR AURIPIGMENT
🜾	ALCHEMICAL SYMBOL FOR BISMUTH ORE
🜿	ALCHEMICAL SYMBOL FOR TARTAR
🝀	ALCHEMICAL SYMBOL FOR TARTAR-2
🝁	ALCHEMICAL SYMBOL FOR QUICK LIME
🝂	ALCHEMICAL SYMBOL FOR BORAX
🝃	ALCHEMICAL SYMBOL FOR BORAX-2
🝄	ALCHEMICAL SYMBOL FOR BORAX-3
🝅	ALCHEMICAL SYMBOL FOR ALUM
🝆	ALCHEMICAL SYMBOL FOR OIL
🝇	ALCHEMICAL SYMBOL FOR SPIRIT
🝈	ALCHEMICAL SYMBOL FOR TINCTURE
🝉	ALCHEMICAL SYMBOL FOR GUM
🝊	ALCHEMICAL SYMBOL FOR WAX
🝋	ALCHEMICAL SYMBOL FOR POWDER
🝌	ALCHEMICAL SYMBOL FOR CALX
🝍	ALCHEMICAL SYMBOL FOR TUTTY
🝎	ALCHEMICAL SYMBOL FOR CAPUT MORTUUM
🝏	ALCHEMICAL SYMBOL FOR SCEPTER OF JOVE
🝐	ALCHEMICAL SYMBOL FOR CADUCEUS
🝑	ALCHEMICAL SYMBOL FOR TRIDENT
🝒	ALCHEMICAL SYMBOL FOR STARRED TRIDENT
🝓	ALCHEMICAL SYMBOL FOR LODESTONE
🝔	ALCHEMICAL SYMBOL FOR SOAP
🝕	ALCHEMICAL SYMBOL FOR URINE
🝖	ALCHEMICAL SYMBOL FOR HORSE DUNG
🝗	ALCHEMICAL SYMBOL FOR ASHES
🝘	ALCHEMICAL SYMBOL FOR POT ASHES
🝙	ALCHEMICAL SYMBOL FOR BRICK
🝚	ALCHEMICAL SYMBOL FOR POWDERED BRICK
🝛	ALCHEMICAL SYMBOL FOR AMALGAM
🝜	ALCHEMICAL SYMBOL FOR STRATUM SUPER STRATUM
🝝	ALCHEMICAL SYMBOL FOR STRATUM SUPER STRATUM-2
🝞	ALCHEMICAL SYMBOL FOR SUBLIMATION
🝟	ALCHEMICAL SYMBOL FOR PRECIPITATE
🝠	ALCHEMICAL SYMBOL FOR DISTILL
🝡	ALCHEMICAL SYMBOL FOR DISSOLVE
🝢	ALCHEMICAL SYMBOL FOR DISSOLVE-2
🝣	ALCHEMICAL SYMBOL FOR PURIFY
🝤	ALCHEMICAL SYMBOL FOR PUTREFACTION
🝥	ALCHEMICAL SYMBOL FOR CRUCIBLE
🝦	ALCHEMICAL SYMBOL FOR CRUCIBLE-2
🝧	ALCHEMICAL SYMBOL FOR CRUCIBLE-3
🝨	ALCHEMICAL SYMBOL FOR CRUCIBLE-4
🝩	ALCHEMICAL SYMBOL FOR CRUCIBLE-5
🝪	ALCHEMICAL SYMBOL FOR ALEMBIC
🝫	ALCHEMICAL SYMBOL FOR BATH OF MARY
🝬	ALCHEMICAL SYMBOL FOR BATH OF VAPOURS
🝭	ALCHEMICAL SYMBOL FOR RETORT
🝮	ALCHEMICAL SYMBOL FOR HOUR
🝯	ALCHEMICAL SYMBOL FOR NIGHT
🝰	ALCHEMICAL SYMBOL FOR DAY-NIGHT
🝱	ALCHEMICAL SYMBOL FOR MONTH
🝲	ALCHEMICAL SYMBOL FOR HALF DRAM
🝳	ALCHEMICAL SYMBOL FOR HALF OUNCE
🞀	BLACK LEFT-POINTING ISOSCELES RIGHT TRIANGLE
🞁	BLACK UP-POINTING ISOSCELES RIGHT TRIANGLE
🞂	BLACK RIGHT-POINTING ISOSCELES RIGHT TRIANGLE
🞃	BLACK DOWN-POINTING ISOSCELES RIGHT TRIANGLE
🞄	BLACK SLIGHTLY SMALL CIRCLE
🞅	MEDIUM BOLD WHITE CIRCLE
🞆	BOLD WHITE CIRCLE
🞇	HEAVY WHITE CIRCLE
🞈	VERY HEAVY WHITE CIRCLE
🞉	EXTREMELY HEAVY WHITE CIRCLE
🞊	WHITE CIRCLE CONTAINING BLACK SMALL CIRCLE
🞋	ROUND TARGET
🞌	BLACK TINY SQUARE
🞍	BLACK SLIGHTLY SMALL SQUARE
🞎	LIGHT WHITE SQUARE
🞏	MEDIUM WHITE SQUARE
🞐	BOLD WHITE SQUARE
🞑	HEAVY WHITE SQUARE
🞒	VERY HEAVY WHITE SQUARE
🞓	EXTREMELY HEAVY WHITE SQUARE
🞔	WHITE SQUARE CONTAINING BLACK VERY SMALL SQUARE
🞕	WHITE SQUARE CONTAINING BLACK MEDIUM SQUARE
🞖	SQUARE TARGET
🞗	BLACK TINY DIAMOND
🞘	BLACK VERY SMALL DIAMOND
🞙	BLACK MEDIUM SMALL DIAMOND
🞚	WHITE DIAMOND CONTAINING BLACK VERY SMALL DIAMOND
🞛	WHITE DIAMOND CONTAINING BLACK MEDIUM DIAMOND
🞜	DIAMOND TARGET
🞝	BLACK TINY LOZENGE
🞞	BLACK VERY SMALL LOZENGE
🞟	BLACK MEDIUM SMALL LOZENGE
🞠	WHITE LOZENGE CONTAINING BLACK SMALL LOZENGE
🞡	THIN GREEK CROSS
🞢	LIGHT GREEK CROSS
🞣	MEDIUM GREEK CROSS
🞤	BOLD GREEK CROSS
🞥	VERY BOLD GREEK CROSS
🞦	VERY HEAVY GREEK CROSS
🞧	EXTREMELY HEAVY GREEK CROSS
🞨	THIN SALTIRE
🞩	LIGHT SALTIRE
🞪	MEDIUM SALTIRE
🞫	BOLD SALTIRE
🞬	HEAVY SALTIRE
🞭	VERY HEAVY SALTIRE
🞮	EXTREMELY HEAVY SALTIRE
🞯	LIGHT FIVE SPOKED ASTERISK
🞰	MEDIUM FIVE SPOKED ASTERISK
🞱	BOLD FIVE SPOKED ASTERISK
🞲	HEAVY FIVE SPOKED ASTERISK
🞳	VERY HEAVY FIVE SPOKED ASTERISK
🞴	EXTREMELY HEAVY FIVE SPOKED ASTERISK
🞵	LIGHT SIX SPOKED ASTERISK
🞶	MEDIUM SIX SPOKED ASTERISK
🞷	BOLD SIX SPOKED ASTERISK
🞸	HEAVY SIX SPOKED ASTERISK
🞹	VERY HEAVY SIX SPOKED ASTERISK
🞺	EXTREMELY HEAVY SIX SPOKED ASTERISK
🞻	LIGHT EIGHT SPOKED ASTERISK
🞼	MEDIUM EIGHT SPOKED ASTERISK
🞽	BOLD EIGHT SPOKED ASTERISK
