 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Suomenmaa" , "Newspapers published in Finland" , "Oulu" , "Daily newspaper" , "Tabloid (newspaper format)" ,  , "Mikko Rämö" ,
 "http://en.wikipedia.org/wiki/Suomenmaa" , "Publications established in 1908" , "Oulu" , "Daily newspaper" , "Tabloid (newspaper format)" ,  , "Mikko Rämö" ,
 "http://en.wikipedia.org/wiki/Suomenmaa" , "Finnish-language newspapers" , "Oulu" , "Daily newspaper" , "Tabloid (newspaper format)" ,  , "Mikko Rämö" ,
 "http://en.wikipedia.org/wiki/Suomenmaa" , "Media in Helsinki" , "Oulu" , "Daily newspaper" , "Tabloid (newspaper format)" ,  , "Mikko Rämö" ,
 "http://en.wikipedia.org/wiki/Suomenmaa" , "1908 establishments in Finland" , "Oulu" , "Daily newspaper" , "Tabloid (newspaper format)" ,  , "Mikko Rämö" ,
 "http://en.wikipedia.org/wiki/Suomenmaa" , "Media in Oulu" , "Oulu" , "Daily newspaper" , "Tabloid (newspaper format)" ,  , "Mikko Rämö" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Spanish-language newspapers" , "Galicia (Spain)" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Spanish-language newspapers" , "Ferrol, Spain" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Newspapers published in Spain" , "Galicia (Spain)" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Newspapers published in Spain" , "Ferrol, Spain" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Publications established in 1996" , "Galicia (Spain)" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Publications established in 1996" , "Ferrol, Spain" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "1996 establishments in Spain" , "Galicia (Spain)" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "1996 establishments in Spain" , "Ferrol, Spain" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Galician media" , "Galicia (Spain)" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Galician media" , "Ferrol, Spain" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Media in Ferrol, Galicia" , "Galicia (Spain)" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Diario_de_Ferrol" , "Media in Ferrol, Galicia" , "Ferrol, Spain" , "Newspaper" , "Compact (newspaper)" ,  , "El Ideal Gallego" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "Newspapers published in Algeria" , "Algeria" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "Newspapers published in Algeria" , "Algiers" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "Publications established in 1991" , "Algeria" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "Publications established in 1991" , "Algiers" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "French-language newspapers published in Algeria" , "Algeria" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "French-language newspapers published in Algeria" , "Algiers" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "1991 establishments in Algeria" , "Algeria" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "1991 establishments in Algeria" , "Algiers" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "Media in Algiers" , "Algeria" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/El_Watan" , "Media in Algiers" , "Algiers" , "Newspaper" , "Tabloid (newspaper format)" ,  , "Omar Belhouchet" ,
 "http://en.wikipedia.org/wiki/The_Current_Newspapers" , "Newspapers published in Washington, D.C." , "United States" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Current_Newspapers" , "Newspapers published in Washington, D.C." , "Washington, D.C." , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Norrbotten" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Spanish-language newspapers" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Spanish-language newspapers" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Spanish-language newspapers" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Spanish-language newspapers" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Newspapers published in El Salvador" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Newspapers published in El Salvador" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/Kurir" , "Newspapers published in Serbia" , "Belgrade" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Kurir" , "Newspapers published in Serbia" , "Serbia" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Newspapers published in Spain" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Newspapers published in Spain" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Publications established in 1881" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Publications established in 1881" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Publications established in 1918" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Current_Newspapers" , "Publications established in 1967" , "United States" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Current_Newspapers" , "Publications established in 1967" , "Washington, D.C." , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Kurir" , "Publications established in 2003" , "Belgrade" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Kurir" , "Publications established in 2003" , "Serbia" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "1918 establishments in Sweden" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "1881 establishments in Spain" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "1881 establishments in Spain" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Newspapers published in Sweden" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Publications established in 1998" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Publications established in 1998" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Swedish-language newspapers" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Digital newspapers published in the Americas" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Digital newspapers published in the Americas" , "San Salvador" , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/Kurir" , "Media in Belgrade" , "Belgrade" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Kurir" , "Media in Belgrade" , "Serbia" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Socialist newspapers" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Catalan-language newspapers" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Catalan-language newspapers" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Newspapers published in Catalonia" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Newspapers published in Catalonia" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Media in Barcelona" , "Barcelona" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/La_Vanguardia" , "Media in Barcelona" , "Spain" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Media in Luleå" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Spanish-language newspapers" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Spanish-language newspapers" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Newspapers published in El Salvador" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Newspapers published in El Salvador" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Publications established in 1998" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Publications established in 1998" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Digital newspapers published in the Americas" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/El_Faro_(digital_newspaper)" , "Digital newspapers published in the Americas" ,  , "Newspaper" , "Digital newspaper" ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevnik_(Novi_Sad)" , "Culture of Vojvodina" , "Novi Sad" , "Newspaper" ,  ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevnik_(Novi_Sad)" , "Culture of Vojvodina" , "Serbia" , "Newspaper" ,  ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevnik_(Novi_Sad)" , "Newspapers published in Serbia" , "Serbia" , "Newspaper" ,  ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevnik_(Novi_Sad)" , "Newspapers published in Serbia" , "Novi Sad" , "Newspaper" ,  ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevnik_(Novi_Sad)" , "Media in Novi Sad" , "Serbia" , "Newspaper" ,  ,  ,  ,
 "http://en.wikipedia.org/wiki/Dnevnik_(Novi_Sad)" , "Media in Novi Sad" , "Novi Sad" , "Newspaper" ,  ,  ,  ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Newspapers published in Myanmar" , "Myanmar" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Newspapers published in Myanmar" , "Botataung Township" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Newspapers published in Myanmar" , "Yangon" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Newspapers published in Myanmar" , "Yangon Division" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Media in Yangon" , "Myanmar" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Media in Yangon" , "Botataung Township" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Media in Yangon" , "Yangon" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Kyemon" , "Media in Yangon" , "Yangon Division" , "Newspaper" , "Tabloid (newspaper format)" , "Ministry of Information (Burma)" , "U Thaung" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "1998 establishments in Bangladesh" , "Kawran Bazar" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "1998 establishments in Bangladesh" , "Bangladesh" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "1998 establishments in Bangladesh" , "Dhaka" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Publications established in 1998" , "Kawran Bazar" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Publications established in 1998" , "Bangladesh" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Publications established in 1998" , "Dhaka" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Bengali-language newspapers published in Bangladesh" , "Kawran Bazar" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Bengali-language newspapers published in Bangladesh" , "Bangladesh" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Bengali-language newspapers published in Bangladesh" , "Dhaka" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Media in Dhaka" , "Kawran Bazar" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Media in Dhaka" , "Bangladesh" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Prothom_Alo" , "Media in Dhaka" , "Dhaka" , "Daily newspaper" , "Broad sheet" , "Transcom Group" , "Matiur Rahman (journalist)" ,
 "http://en.wikipedia.org/wiki/Thisday" , "Publications established in 1995" , "Lagos" , "Newspaper" , "Broadsheet" , "Nduka Obaigbena" , "Nduka Obaigbena" ,
 "http://en.wikipedia.org/wiki/Thisday" , "Newspapers published in Lagos" , "Lagos" , "Newspaper" , "Broadsheet" , "Nduka Obaigbena" , "Nduka Obaigbena" ,
 "http://en.wikipedia.org/wiki/Thisday" , "Companies based in Lagos" , "Lagos" , "Newspaper" , "Broadsheet" , "Nduka Obaigbena" , "Nduka Obaigbena" ,
 "http://en.wikipedia.org/wiki/Thisday" , "Media companies of Nigeria" , "Lagos" , "Newspaper" , "Broadsheet" , "Nduka Obaigbena" , "Nduka Obaigbena" ,
 "http://en.wikipedia.org/wiki/Thisday" , "1995 establishments in Nigeria" , "Lagos" , "Newspaper" , "Broadsheet" , "Nduka Obaigbena" , "Nduka Obaigbena" ,
 "http://en.wikipedia.org/wiki/The_Recorder_(Massachusetts_newspaper)" , "Newspapers published in Massachusetts" , "United States" , "Daily newspaper" , "Broadsheet" , "Newspapers of New England" , "Editor in chief" ,
 "http://en.wikipedia.org/wiki/The_Recorder_(Massachusetts_newspaper)" , "Newspapers published in Massachusetts" , "Greenfield, Massachusetts" , "Daily newspaper" , "Broadsheet" , "Newspapers of New England" , "Editor in chief" ,
 "http://en.wikipedia.org/wiki/The_Recorder_(Massachusetts_newspaper)" , "Newspapers published in Massachusetts" , "Massachusetts" , "Daily newspaper" , "Broadsheet" , "Newspapers of New England" , "Editor in chief" ,
 "http://en.wikipedia.org/wiki/The_Recorder_(Massachusetts_newspaper)" , "Media in Franklin County, Massachusetts" , "United States" , "Daily newspaper" , "Broadsheet" , "Newspapers of New England" , "Editor in chief" ,
 "http://en.wikipedia.org/wiki/The_Recorder_(Massachusetts_newspaper)" , "Media in Franklin County, Massachusetts" , "Greenfield, Massachusetts" , "Daily newspaper" , "Broadsheet" , "Newspapers of New England" , "Editor in chief" ,
