data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
336187,434,LIB6615,6615,2018-01-04,2018,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"A civilian was injured as he stepped on a landmine in Suq al-Hout, Benghazi. Landmines are remnants of the activities of BRSC militants in the area.",0,1515624349
336188,434,LIB6616,6616,2018-01-04,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Independent Political Candidate",7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,"Al Abyar",32.1913,20.5967,1,"Al Wasat",National,"An independent candidate for the upcoming parliamentary elections in Libya, Salah al-Qatrani, was killed by unindentified gunmen in al-Abyar.",1,1515624349
336203,478,MAA472,472,2018-01-04,2018,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Pan African News Agency",Subnational,"Unemployed medical workers organised a sit-in in front of the Ministry of Health in Nouakchott to call on the government to provide them with jobs.",0,1515624349
336210,562,NIR577,577,2018-01-04,2018,1,Riots/Protests,"Protesters (Niger)","SYNACEB: National Union of Contract Agents and Basic Education Officers",6,,,0,60,"Western Africa",Niger,Niamey,Niamey,Lamorde,Niamey,13.52,2.12,1,RFI,Regional,"Nigerian contract teachers, who are not yet integrated into the civil service, organized a sit-in in front of the offices of the Ministry of the Civil Service. They were not received by the minister and no departmental official came to meet them.",0,1515624349
336235,566,NIG11656,11656,2018-01-04,2018,2,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,Gwoza,11.1036,13.713,2,"Vanguard (Lagos)",International,"Military forces on patrol come under Boko Haram attack at Tokombere. The soldiers called in an air strike following the attack. The air attack killed many, causing survivors to flee to a nearby second location. Military forces subsequently learned of the retreat point, and conducted a second strike which killed ""some"" Boko Haram. Military causalities not known. These events occurred on either 03/01 or 04/01.",10,1515624349
336236,566,NIG11657,11657,2018-01-04,2018,2,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,Tokombere,11.2271,13.4858,1,"Vanguard (Lagos)",National,"Military forces on patrol come under Boko Haram attack at Tokombere. The soldiers called in an air strike following the attack. The air attack killed many, causing survivors to flee to a nearby second location. Military forces subsequently learned of the retreat point, and conducted a second strike which killed ""some"" Boko Haram. Military causalities not known. These events occurred on either 03/01 or 04/01.",10,1515624349
336237,566,NIG11658,11658,2018-01-04,2018,1,"Remote violence","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,"Sambisa Forest Reserve",11.25,13.4167,1,"Vanguard (Lagos)",National,"Nigerian air forces conduct at least two days of air attacks (possibly more; source material vague) on the Sambisa area, killing ""several"" Boko Haram and destroying structures. ",10,1515624349
336238,566,NIG11659,11659,2018-01-04,2018,1,"Violence against civilians","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Rivers,Emohua,,Emohua,4.88162,6.86247,1,"Agence France Presse ",National,"A suspected cult group attacks a farm in Emohua killing seven civilians. The motive for the attack may have been related to the control of land. ",7,1515624349
336239,566,NIG11660,11660,2018-01-04,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Ondo,"Akure South",,Akure,7.25256,5.19312,2,"Vanguard (Lagos)",National,"Fulanis attack and kill a woman, destroy her farm in Adodoye on 04/01.",1,1515624349
336240,566,NIG11661,11661,2018-01-04,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Ekiti,"Ado Ekiti",,Ado-Ekiti,7.621,5.2215,1,"The Sun (Nigeria)",National,"Protests against an area ruler in Ikere and Ado-Ekiti. ",0,1515624349
336241,566,NIG11662,11662,2018-01-04,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Ekiti,Ikere,,Ikere,7.49133,5.23225,1,"The Sun (Nigeria)",National,"Protests against an area ruler in Ikere and Ado-Ekiti. The protest in Ikere was a response to a pro-ruler protest the previous day.",0,1515624349
336274,706,SOM24657,24657,2018-01-04,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Awdheegle,1.9833,44.8333,1,"Local Source Project",Other-Local,"Unconfirmed reports have stated that a Somali National Army (SNA) Special Forces (Danab) raid has resulted in the killing of at least 11 al Shabaab militants including the deputy commander for the Lower Shabelle region.",11,1515624349
336275,706,SOM24658,24658,2018-01-04,2018,1,"Battle-No change of territory","Military Forces of Puntland (1998-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,1,"Local Source Project",Other-Local,"A senior security official has been shot and killed by unknown gunmen in what appears to be a targeted killing.",1,1515624349
336290,728,SSD4700,4700,2018-01-04,2018,2,"Strategic development","SSPM/A: South Sudan Patriotic Movement/Army",,2,"Former Military Forces of South Sudan (2011-)","Military Forces of South Sudan (2011-)",1,12,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil East",Baac,Malualkon,9.02133,27.628,3,"Radio Tamazuj",Subnational,"Defection: Associates of former army chief Paul Malong fled Aweil East over alleged security concerns and joined the SSPA led by Gen Agany in Malek Gumel, northern Bahr el Ghazal, along with 1,500 soldiers. They fled around 28 December and their defection was announced on 4 January.",0,1515624349
336291,728,SSD4701,4701,2018-01-04,2018,1,"Strategic development","Unidentified Armed Group (South Sudan)",,3,"UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",,8,38,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.86086,31.6178,1,"Sudan Tribune",Regional,"Stand-off between a group of 30 armed militants and UNMISS peacekeepers in Juba. The gunmen had entered a restricted, weapons-free zone, and were chasing civilians away. When the peacekeepers arrived they began firing shots in the air and aiming their weapons at some of the peacekeepers. After negotiations, they retreated.",0,1515624349
336296,736,SUD10998,10998,2018-01-04,2018,2,"Strategic development","RSF: Rapid Support Forces",,3,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,37,"Northern Africa",Sudan,Darfur,"South Darfur",,Kass,12.5052,24.2855,1,"Radio Dabanga",Subnational,"Attack without casualties: RSF carried out a surprise raid on the Kass market, demolishing dozens of stalls owned by displaced people and subejcting the IDPs to abuses such as ripping a man's trousers deemed indecent, seizing of property and ripping the ID cards of some people. Date unclear - report dated 4 January.",0,1515624349
336309,788,TUN3795,3795,2018-01-04,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"CAPES exam absolvents protested in Tunis to call on the government to employ them.",0,1515624349
336817,12,ALG5052,5052,2018-01-04,2018,2,Riots/Protests,"Rioters (Algeria)",,5,,,0,50,"Northern Africa",Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,"El Watan",National,"Citizens in Bouira blocked the railway to denounce the insecure railway systems, having led to several dead in the last few months.",0,1516117305
336861,108,BUR7578,7578,2018-01-04,2018,1,"Battle-No change of territory","Police Forces of Burundi (2005-) ",,1,"CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,13,"Eastern Africa",Burundi,Rumonge,Bugarama,Bugarama,Minago,-3.80589,29.3487,1,"local source",Other-Local,"Imbonerakure youth and police officers clashed when the Imbonerakure taunted the police. The police fired on the youths, injuring one of them. ",0,1516117305
336862,108,BUR7579,7579,2018-01-04,2018,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Ruyigi,Gisuru,Ndemeka,Ndemeka,-3.4194,30.6005,1,"local source",Other-Local,"An eldery woman in Ndemeka was killed by unidentified assailants. She is believed to have been targeted because she has been accused of witchcraft. ",1,1516117305
336863,108,BUR7580,7580,2018-01-04,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,"Bujumbura Mairie",Kinindo,"N.A. (26)",Kinindo,-3.4061,29.3539,1,RPA,Other,"Imbonerakure wielding machetes attacked a man as he returned to his home in Kinindo. He was hospitalised for 2 days. ",0,1516117305
336910,818,EGY8644,8644,2018-01-04,2018,1,"Violence against civilians","State of Sinai",,2,"Civilians (Egypt)","Fawakhreya Ethnic Group (Egypt)",7,27,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,1,"Mada Masr",Subnational,"Islamic State militants dumped the head of a Fawakhiriya tribesman on a main square in al Arish.",1,1516117305
336981,504,MOR1264,1264,2018-01-04,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Grand Casablanca",Casablanca,"NA (Sidi Belyout)",Casablanca,33.5928,-7.61916,1,"Arab Trade Union",Other,"Janitors in Casablanca organised a protest to denounce the company's delay in paying their salaries.",0,1516117305
337026,706,SOM24661,24661,2018-01-04,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,"Local Source Project",Other-Local,"Suspected al Shabaab fighters launched a hit and run attack on SNA troops based at Livestock Market neighbourhood in Heliwa district. The clash was initiated by the hurling of hand grenades followed by an exchange of heavy machine guns which lasted for about 30 minutes after which al Shabaab militants were forced to withdraw. Two SNA soldiers were injured.",0,1516117305
337027,706,SOM24662,24662,2018-01-04,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bay,Baydhabo,,Bootis,2.85697,43.3941,1,"Local Source Project",Other-Local,"Al Shabaab fighters beheaded a civilian man in Bootis (c. 40 km south west of Baidoa). The victim was a former al Shabaab member and al Shabaab fighters suspected him of spying for FGS.",1,1516117305
337028,706,SOM24663,24663,2018-01-04,2018,1,"Violence against civilians","Ali Saleban Clan Militia (Somalia)",,4,"Civilians (Somalia)","Ugar-Saleban Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,2,"Local Source Project",Other-Local,"At least four civilians hailing from Uggar Saleiban sub clan were shot and wounded by Ali saleiban sub clan on the highway at Qayaadsame village (c. 140 km south of Bossaso) due to clan feuds.",0,1516117305
337029,706,SOM24664,24664,2018-01-04,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Bari,Bossaso,,Dharoor,11.2847,49.1825,1,"Local Source Project",Other-Local,"A man was shot and killed by an unidentified man in Dharoor (c. 159 km south of Bossaso). The perpetrator escaped. Police were reported to be investigating.",1,1516117305
337083,710,SAF9451,9451,2018-01-04,2018,1,"Violence against civilians","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town",Philippi,-34.0167,18.55,1,GroundUp,Subnational,"A girl was shot in the knee with a rubber bullet and a man was injured in the head on 4 January when police dispersed Philippi residents who had occupied private land and protested.",0,1516117305
337098,728,SSD4703,4703,2018-01-04,2018,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Morobo,3.69,30.78,2,"Sudan Tribune",National,"SPLA-IO accused government forces of ambushing and killing eight civilians at Iraga and Gomoja areas of Morobo County.",8,1516117305
337269,728,SSD4699,4699,2018-01-04,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.86086,31.6178,2,"Radio Tamazuj; Eye Radio; Sudan Tribune; Reuters",Subnational-National,"Suspected rebels led by Col. Chan Garang Lual who defected to the SPLA-IO end October, attacked government positions at Gurei and Kapuri areas, west of Juba, leaving several killed. The group allegedly abducted an SPLA driver and forced him to show SPLA positions at gunpoint prior to the attack. One rebel was wounded in the clash while 50 government soldiers defected to their side. SPLA claimed seven rebels killed, one government soldier injured and denied the defections. The SPLA-IO military leadership later distanced itself from the fight, saying it was caused by disgruntled soldiers who defected in Juba and had not yet claimed their allegiance to their group. Hours before the fighting, authorities requested that the 3G network be temporarily shutdown across the country for unclear reasons.",7,1516117306
337292,140,CEN3811,3811,2018-01-03,2018,1,"Battle-No change of territory","MNLC: National Movement for the Liberation of the Central African Republic",,3,"RJ: Revolution and Justice",,3,33,"Central Africa","Central African Republic","Ouham Pende",Paoua,Paoua,Paoua,7.24521,16.4342,2,AFP,International,"In Paoua in Ouham-Pende, fighting took place between elements of ex-Seleka General Bahar and those of the Justice Revolution (RJ). More than 100 deaths reported. Fatalities split between events.",25,1516117306
