MASIE NSIDC/NIC Sea Ice Product G02186 - Daily Ice Extent by Region in Square Kilometers
yyyyddd, (0) Northern_Hemisphere, (1) Beaufort_Sea, (2) Chukchi_Sea, (3) East_Siberian_Sea, (4) Laptev_Sea, (5) Kara_Sea, (6) Barents_Sea, (7) Greenland_Sea, (8) Baffin_Bay_Gulf_of_St._Lawrence, (9) Canadian_Archipelago, (10) Hudson_Bay, (11) Central_Arctic, (12) Bering_Sea, (13) Baltic_Sea, (14) Sea_of_Okhotsk, (15) Yellow_Sea, (16) Cook_Inlet
 2015358,12845006.33, 1070444.98,  965989.09, 1087119.96,  897809.20,  883900.37,  324167.00,  586444.64, 1115150.51,  853178.45, 1220456.75, 3207848.34,  366693.97,    2598.73,  258539.54,    1067.85,    2454.93
 2015359,12827798.17, 1070444.98,  965989.09, 1087119.96,  897809.20,  864563.40,  324167.00,  568081.28, 1118861.18,  853178.45, 1237238.24, 3207848.34,  366693.97,    2598.73,  258539.54,    1067.85,    2454.93
 2015360,12812974.57, 1070444.98,  965989.09, 1087119.96,  897809.20,  864563.40,  297635.78,  568081.28, 1118861.18,  853178.45, 1237238.24, 3207848.34,  366693.97,    2598.73,  270247.17,    1067.85,    2454.93
 2015361,12812974.57, 1070444.98,  965989.09, 1087119.96,  897809.20,  864563.40,  297635.78,  568081.28, 1118861.18,  853178.45, 1237238.24, 3207848.34,  366693.97,    2598.73,  270247.17,    1067.85,    2454.93
 2015362,12947953.81, 1070444.98,  965989.09, 1087119.96,  897809.20,  864563.40,  337645.82,  579174.18, 1130736.69,  853178.45, 1237238.24, 3207848.34,  366693.97,    2598.73,  304251.23,    4312.40,    2454.93
 2015363,12976455.64, 1070444.98,  965989.09, 1087119.96,  897809.20,  864563.40,  345906.73,  579174.18, 1153876.82,  853178.45, 1260707.96, 3207848.34,  370586.59,    2849.93,  308490.67,    4312.40,    2454.93
 2015364,13029853.02, 1070444.98,  965989.09, 1087119.96,  897809.20,  868547.82,  351580.61,  570628.41, 1172100.72,  853178.45, 1260722.52, 3208625.52,  369258.42,    2849.93,  341053.16,    4312.40,    4489.81
 2015365,13027597.06, 1070444.98,  965989.09, 1087119.96,  897809.20,  876266.46,  342397.98,  557953.54, 1181296.77,  853178.45, 1260722.52, 3202967.07,  373593.88,    2849.93,  345063.00,    4312.40,    4489.81
 2016001,13095244.88, 1070444.98,  965989.09, 1087119.96,  897809.20,  875846.46,  356415.06,  557953.54, 1181296.77,  853178.45, 1260722.52, 3206925.65,  380295.02,    2849.93,  388454.02,    4312.40,    4489.81
 2016002,13359000.37, 1070444.98,  965989.09, 1087119.96,  897809.20,  888530.76,  384514.62,  585920.60, 1244897.89,  853178.45, 1260722.52, 3226062.47,  484279.59,    2849.93,  396736.08,    4312.40,    4489.81
 2016003,13474043.32, 1070444.98,  965989.09, 1087119.96,  897809.20,  895976.37,  388261.10,  560955.78, 1265837.06,  853178.45, 1260722.52, 3238894.90,  484279.59,    2849.93,  491288.71,    4312.40,    4489.81
 2016004,13558970.55, 1070444.98,  965989.09, 1087119.96,  897809.20,  897188.60,  387680.89,  576571.07, 1320324.87,  853178.45, 1260722.52, 3208429.58,  493810.69,    7111.51,  512450.08,    4312.40,    4489.81
 2016005,13803671.30, 1070444.98,  965989.09, 1087119.96,  897809.20,  934988.15,  428712.96,  626840.10, 1327474.99,  853178.45, 1260722.52, 3245548.99,  508325.18,    7111.51,  556771.18,    5062.91,    4489.81
 2016006,13749092.15, 1070444.98,  965989.09, 1087119.96,  897809.20,  897962.57,  424770.49,  627515.15, 1319634.53,  853178.45, 1260722.52, 3245548.99,  491413.15,   15111.38,  559237.64,    5062.91,    4489.81
 2016007,13701158.13, 1070444.98,  965989.09, 1087119.96,  897809.20,  899336.37,  425297.57,  620765.22, 1294825.79,  853178.45, 1260722.52, 3205009.76,  499791.91,   25414.87,  562818.40,    5062.91,    4489.81
 2016008,13736694.98, 1070444.98,  965989.09, 1087119.96,  897809.20,  909354.89,  400293.43,  622238.03, 1299836.68,  853178.45, 1260722.52, 3205009.76,  501966.26,   40207.87,  588933.72,    5938.30,    4489.81
 2016009,13618739.42, 1070444.98,  965989.09, 1087119.96,  897809.20,  893384.39,  412279.06,  590394.51, 1298564.70,  853178.45, 1260722.52, 3202778.77,  416174.67,   43210.59,  594013.75,    5925.41,    3472.12
 2016010,13603509.32, 1070444.98,  965989.09, 1087119.96,  897809.20,  893384.39,  412279.06,  590394.51, 1284136.28,  853178.45, 1260722.52, 3202778.77,  399023.87,   43210.59,  610362.87,    5925.41,    3472.12
 2016011,13612789.87, 1070444.98,  965989.09, 1087119.96,  897809.20,  893384.39,  412279.06,  590394.51, 1284136.28,  853178.45, 1260722.52, 3202778.77,  391352.98,   43210.59,  623212.55,    5925.41,    3472.12
 2016012,13694569.62, 1070444.98,  965989.09, 1087119.96,  897809.20,  906872.51,  455486.57,  598082.89, 1301066.07,  853178.45, 1260722.52, 3179898.63,  391352.98,   54924.57,  631992.02,    8778.06,    3472.12
 2016013,13729405.59, 1070444.98,  965989.09, 1087119.96,  897809.20,  901810.90,  472908.80,  588317.82, 1311116.59,  853178.45, 1260722.52, 3179681.30,  400045.24,   54924.57,  646229.90,    8255.14,    3472.12
 2016014,13978890.36, 1070444.98,  965989.09, 1087119.96,  897809.20,  926607.44,  543040.75,  633670.01, 1335343.12,  853178.45, 1260722.52, 3203072.32,  400045.24,   54924.57,  708626.88,    7444.70,    3472.12
 2016015,14035831.45, 1070444.98,  965989.09, 1087119.96,  897809.20,  929731.41,  561522.19,  630593.80, 1310606.49,  853178.45, 1260722.52, 3222592.16,  445331.07,   54924.57,  709073.33,    7444.70,    3472.12
 2016016,14056341.14, 1070444.98,  965989.09, 1087119.96,  897809.20,  929102.94,  559574.91,  641321.44, 1317866.28,  853178.45, 1260722.52, 3227603.92,  440891.63,   58139.71,  710383.89,    7444.70,    3472.12
 2016017,14083551.16, 1070444.98,  965989.09, 1087119.96,  897809.20,  934988.15,  565700.73,  645278.32, 1315862.02,  853178.45, 1260722.52, 3239623.56,  440891.63,   59366.45,  710383.89,    7444.70,    3472.12
 2016018,14021606.71, 1070444.98,  965989.09, 1087119.96,  897809.20,  928135.34,  558373.73,  613662.75, 1305320.98,  853178.45, 1260722.52, 3237229.79,  449049.73,   59366.45,  689306.12,   17150.11,    3472.12
 2016019,14056413.63, 1070444.98,  965989.09, 1087119.96,  897809.20,  928135.34,  558373.73,  613662.75, 1305957.08,  853178.45, 1260722.52, 3237229.79,  458634.95,   64435.43,  696239.31,   28215.89,    4989.76
 2016020,14012063.06, 1070444.98,  965989.09, 1087119.96,  897809.20,  928135.34,  566111.56,  636298.31, 1287439.06,  853178.45, 1260722.52, 3199902.97,  464865.04,   75520.58,  667517.70,   28005.03,    5150.20
 2016021,14106863.70, 1070444.98,  965989.09, 1087119.96,  897809.20,  929119.90,  591293.47,  644516.98, 1328035.43,  853178.45, 1260722.52, 3222071.58,  464865.04,   73171.10,  667517.70,   28005.03,    5150.20
 2016022,14107347.18, 1070444.98,  965989.09, 1087119.96,  897809.20,  924791.68,  591207.03,  634987.66, 1330474.60,  853178.45, 1260722.52, 3219532.14,  465813.19,   93111.12,  661157.26,   28005.03,    5150.20
 2016023,14155533.94, 1070444.98,  965989.09, 1087119.96,  897809.20,  924791.68,  591207.03,  634987.66, 1338393.25,  853178.45, 1260722.52, 3219532.14,  501704.26,   94558.98,  658339.58,   33751.89,    5150.20
 2016024,14192413.19, 1070444.98,  965989.09, 1087119.96,  897809.20,  924791.68,  591207.03,  634987.66, 1320429.05,  853178.45, 1260722.52, 3219532.14,  527376.90,   94558.98,  678647.43,   42614.86,    5150.20
 2016025,14175451.41, 1070444.98,  965989.09, 1087119.96,  897809.20,  924791.68,  572892.92,  628166.16, 1325998.52,  853178.45, 1260722.52, 3213112.73,  527247.56,   94558.98,  685420.34,   44995.06,    5150.20
 2016026,14201377.83, 1070444.98,  965989.09, 1087119.96,  897809.20,  924791.68,  572892.92,  632316.87, 1325998.52,  853178.45, 1260722.52, 3213112.73,  527247.56,   97582.36,  704920.48,   44247.25,    5150.20
 2016027,14183492.44, 1070444.98,  965989.09, 1087119.96,  897809.20,  920128.14,  516515.18,  625520.90, 1342778.31,  853178.45, 1260722.52, 3213112.73,  533393.20,   97582.36,  733366.61,   42827.55,    5150.20
 2016028,14286825.60, 1070444.98,  965989.09, 1087119.96,  897809.20,  927877.87,  555055.68,  614600.81, 1375337.65,  853178.45, 1260722.52, 3220344.53,  542588.24,   97582.36,  752343.43,   42827.55,    5150.20
 2016029,14345652.08, 1070444.98,  965989.09, 1087119.96,  897809.20,  932743.13,  576526.80,  619168.44, 1403700.10,  853178.45, 1260722.52, 3220344.53,  542588.24,   97582.36,  752343.43,   42387.58,    5150.20
 2016030,14418667.57, 1070444.98,  965989.09, 1087119.96,  897809.20,  932743.13,  556093.81,  604412.65, 1410515.19,  853178.45, 1260722.52, 3220344.53,  561465.86,   96766.05,  832405.99,   44775.49,    5150.20
 2016031,14416911.81, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  553298.40,  615163.73, 1384461.26,  853178.45, 1260722.52, 3220344.53,  563507.05,   96766.05,  861108.89,   48403.07,    5150.20
 2016032,14459371.37, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  553298.40,  607886.60, 1423156.62,  853178.45, 1260722.52, 3220344.53,  585719.89,   85594.55,  861108.89,   48403.07,    5150.20
 2016033,14583967.44, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  552386.10,  631117.38, 1428694.79,  853178.45, 1260722.52, 3220344.53,  604442.57,   88768.39,  926056.06,   55181.67,    5150.20
 2016034,14664886.82, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  554340.94,  631325.61, 1465605.09,  853178.45, 1260722.52, 3220779.91,  604442.57,   88768.39,  967466.68,   55181.67,    5150.20
 2016035,14734951.55, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  546385.16,  631325.61, 1478359.86,  853178.45, 1260722.52, 3220779.91,  631709.59,   84449.97, 1011186.77,   53778.71,    5150.20
 2016036,14749112.88, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  546385.16,  631325.61, 1503865.99,  853178.45, 1260722.52, 3204991.18,  636657.05,   84449.97, 1015397.67,   49941.68,    5150.20
 2016037,14767868.63, 1070444.98,  965989.09, 1087119.96,  897809.20,  914569.25,  546385.16,  635243.19, 1532645.49,  853178.45, 1260722.52, 3204991.18,  657467.75,   84449.97,  980645.63,   49941.68,    5150.20
 2016038,14839908.90, 1070444.98,  965989.09, 1087119.96,  897809.20,  934988.15,  577985.29,  634968.24, 1536154.53,  853178.45, 1260722.52, 3204991.18,  676195.75,   84449.97,  984072.60,   44573.87,    5150.20
 2016039,14857235.11, 1070444.98,  965989.09, 1087119.96,  897809.20,  934988.15,  555638.36,  627769.53, 1539007.69,  853178.45, 1260722.52, 3220123.35,  674857.25,   84449.97, 1015220.35,   43651.16,    5150.20
 2016040,14877738.34, 1070444.98,  965989.09, 1087119.96,  897809.20,  934988.15,  552266.45,  615246.82, 1541234.86,  853178.45, 1260722.52, 3220123.35,  681069.70,   86876.67, 1040202.30,   44200.71,    5150.20
 2016041,14812076.09, 1070444.98,  965989.09, 1087119.96,  897809.20,  934988.15,  552266.45,  599112.61, 1538669.21,  853178.45, 1260722.52, 3220123.35,  648021.59,   86876.67, 1038116.72,   34787.35,    3226.31
 2016042,14681982.59, 1070444.98,  965989.09, 1087119.96,  897809.20,  934844.18,  506999.39,  578833.27, 1510060.07,  853178.45, 1260722.52, 3217269.33,  644120.37,   86876.67, 1009077.99,   34787.35,    3226.31
 2016043,14669404.24, 1070444.98,  965989.09, 1087119.96,  897809.20,  934844.18,  489226.43,  572139.33, 1510202.04,  853178.45, 1260722.52, 3214413.51,  640940.58,   86876.67, 1026860.17,   34787.35,    3226.31
 2016044,14668022.89, 1070444.98,  965989.09, 1087119.96,  897809.20,  901463.17,  498832.40,  574041.35, 1543941.90,  853178.45, 1260722.52, 3210502.64,  638079.92,   78498.38, 1029110.02,   34439.15,    3226.31
 2016045,14681050.41, 1070444.98,  965989.09, 1087119.96,  897809.20,  901463.17,  498832.40,  574041.35, 1569679.79,  853178.45, 1260722.52, 3210502.64,  641163.65,   78498.38, 1021036.19,   26718.89,    3226.31
 2016046,14740767.08, 1070444.98,  965989.09, 1087119.96,  897809.20,  907867.46,  535631.82,  575672.36, 1597324.81,  853178.45, 1260722.52, 3210502.64,  646195.72,   78498.38, 1005255.13,   27420.49,    3226.31
 2016047,14810693.82, 1070444.98,  965989.09, 1087119.96,  897809.20,  928713.60,  552411.77,  570260.04, 1591279.43,  853178.45, 1260722.52, 3211045.93,  656001.15,   87591.64, 1031847.73,   25144.24,    3226.31
 2016048,14877388.46, 1070444.98,  965989.09, 1087119.96,  897809.20,  928713.60,  541667.53,  573819.10, 1612012.16,  853178.45, 1260722.52, 3211045.93,  653293.76,   91181.75, 1087985.31,   21271.03,    3226.31
 2016049,14796825.76, 1070444.98,  965989.09, 1087119.96,  897809.20,  928713.60,  541667.53,  576621.58, 1587624.37,  853178.45, 1260722.52, 3211045.93,  609593.33,   91181.75, 1089684.58,   18930.45,    3226.41
 2016050,14746346.10, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  447430.07,  562454.42, 1591806.76,  853178.45, 1260722.52, 3199325.14,  619386.73,   91181.75, 1141034.40,   19316.72,    3226.41
 2016051,14807239.68, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  444217.40,  562418.25, 1615989.99,  853178.45, 1260722.52, 3194064.04,  631962.61,   91181.75, 1173471.57,   19523.95,    3226.41
 2016052,14858876.83, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  444217.40,  562418.25, 1626123.13,  853178.45, 1260722.52, 3194064.04,  643956.63,   91181.75, 1203176.55,   19328.97,    3226.41
 2016053,14807953.39, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  444217.40,  562418.25, 1603740.55,  853178.45, 1260722.52, 3194064.04,  656903.59,   85959.91, 1165020.86,   19328.97,    5116.10
 2016054,14804524.65, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  444217.40,  562418.25, 1577632.60,  853178.45, 1260722.52, 3194064.04,  674956.55,   85959.91, 1169388.81,   19587.28,    5116.10
 2016055,14922947.58, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  432525.18,  600841.66, 1624012.57,  853178.45, 1260722.52, 3202976.60,  687770.43,   85959.91, 1195705.03,   18467.62,    3504.88
 2016056,14984443.90, 1070444.98,  965989.09, 1087119.96,  897809.20,  932647.47,  449923.60,  600841.66, 1619566.24,  853178.45, 1260854.05, 3195827.37,  685848.94,   86769.59, 1253635.72,   17210.65,    3504.88
 2016057,15030692.57, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  500538.79,  606396.86, 1599569.39,  853178.45, 1260854.05, 3198647.80,  675674.48,   86769.59, 1269353.21,   17679.43,    3504.88
 2016058,15022781.92, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  522118.04,  578542.48, 1589548.19,  853178.45, 1260854.05, 3207033.48,  675674.48,   86769.59, 1269353.21,   17679.43,    3504.88
 2016059,15032203.90, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  529544.76,  582657.50, 1586245.77,  853178.45, 1260854.05, 3208216.13,  675674.48,   86769.59, 1269353.21,   17679.43,    3504.88
 2016060,15018130.87, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  529544.76,  582657.50, 1588398.89,  853178.45, 1260854.05, 3208216.13,  623647.39,   86769.59, 1308696.62,   14136.96,    3504.88
 2016061,15077599.37, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  552587.74,  518931.49, 1607654.48,  853178.45, 1260854.05, 3208216.13,  713578.19,   86769.59, 1300484.50,   13314.23,    3504.88
 2016062,14992619.81, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  526226.36,  538747.66, 1593912.17,  853178.45, 1260854.05, 3208216.13,  708062.72,   80028.08, 1248500.27,   12863.41,    3504.88
 2016063,14938606.87, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  522114.10,  562762.91, 1587451.13,  853178.45, 1260854.05, 3202432.55,  661174.29,   80028.08, 1233974.90,   12863.41,    3504.88
 2016064,14911012.28, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  528360.56,  596065.52, 1573498.49,  853178.45, 1260854.05, 3202611.50,  611342.75,   80028.08, 1242003.95,    1295.93,    3504.88
 2016065,14805922.68, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  515534.59,  590855.82, 1570123.13,  853178.45, 1260854.05, 3202611.50,  597075.69,   49971.84, 1206286.89,    1295.93,    1339.84
 2016066,14705713.52, 1070444.98,  965989.09, 1087119.96,  897809.20,  933890.37,  512501.48,  564741.78, 1553408.98,  853178.45, 1260854.05, 3173338.78,  575543.02,   49971.84, 1202744.42,    1295.93,    1339.84
 2016067,14748486.74, 1070444.98,  965989.09, 1087119.96,  897809.20,  933404.95,  447246.23,  603327.05, 1600228.66,  853178.45, 1260854.05, 3188982.22,  599759.27,   49971.84, 1185993.65,    1295.93,    1339.84
 2016068,14867229.46, 1070444.98,  965989.09, 1087119.96,  897809.20,  907686.50,  479659.11,  607575.44, 1641306.40,  853178.45, 1260854.05, 3189925.54,  639247.31,   64882.27, 1198010.57,     659.39,    1339.84
 2016069,14816687.30, 1070444.98,  965989.09, 1087119.96,  897809.20,  904760.79,  479659.11,  589933.77, 1644582.15,  853178.45, 1260854.05, 3184279.99,  641530.12,   64882.27, 1168782.18,       0.00,    1339.84
 2016070,14727221.17, 1070444.98,  965989.09, 1087119.96,  897809.20,  887370.23,  453467.17,  593134.68, 1613934.07,  853178.45, 1260854.05, 3175797.71,  654530.84,   64882.27, 1146487.07,       0.00,     680.04
 2016071,14696840.62, 1070444.98,  965989.09, 1087119.96,  897809.20,  886792.07,  444093.18,  575073.11, 1616913.84,  853178.45, 1260854.05, 3170805.10,  660004.17,   51041.00, 1154501.02,       0.00,     680.04
 2016072,14787086.91, 1070444.98,  965989.09, 1087119.96,  897809.20,  889506.56,  434281.33,  546789.07, 1635145.92,  853178.45, 1260870.53, 3170805.10,  695019.73,   51041.00, 1226864.60,       0.00,     680.04
 2016073,14782535.31, 1070444.98,  965989.09, 1087119.96,  897809.20,  889267.16,  430067.08,  543038.50, 1617535.97,  853178.45, 1260870.53, 3164052.06,  703937.89,   51041.00, 1245962.07,       0.00,     680.04
 2016074,14675449.45, 1070444.98,  965989.09, 1087119.96,  897809.20,  887726.77,  420614.23,  545751.23, 1587976.57,  853178.45, 1260870.53, 3149745.07,  698392.39,   50139.21, 1197470.39,       0.00,     680.04
